Date,Ratio,hA
1988-08-01,4.51,4.51
1988-08-02,4.49,4.50
1988-08-03,4.51,4.50
1988-08-04,4.58,4.52
1988-08-05,4.64,4.55
1988-08-08,4.58,4.55
1988-08-09,4.62,4.56
1988-08-10,4.66,4.57
1988-08-11,4.77,4.60
1988-08-12,4.68,4.60
1988-08-15,4.67,4.61
1988-08-16,4.71,4.62
1988-08-17,4.72,4.63
1988-08-18,4.87,4.64
1988-08-19,4.9,4.66
1988-08-22,5.00,4.68
1988-08-23,5.00,4.70
1988-08-24,5.00,4.72
1988-08-25,5.08,4.74
1988-08-26,5.13,4.76
1988-08-29,5.15,4.77
1988-08-30,5.13,4.79
1988-08-31,5.16,4.81
1988-09-01,5.06,4.82
1988-09-02,5.05,4.83
1988-09-06,5.11,4.84
1988-09-07,5.1,4.85
1988-09-08,5.13,4.86
1988-09-09,5.29,4.87
1988-09-12,5.31,4.89
1988-09-13,5.42,4.90
1988-09-14,5.4,4.92
1988-09-15,5.49,4.94
1988-09-16,5.54,4.95
1988-09-19,5.54,4.97
1988-09-20,5.6,4.99
1988-09-21,5.57,5.00
1988-09-22,5.71,5.02
1988-09-23,5.92,5.05
1988-09-26,5.89,5.07
1988-09-27,5.97,5.09
1988-09-28,5.9,5.11
1988-09-29,6.03,5.13
1988-09-30,6.07,5.15
1988-10-03,6.01,5.17
1988-10-04,6.04,5.19
1988-10-05,6.03,5.21
1988-10-06,6.12,5.23
1988-10-07,6.2,5.25
1988-10-10,6.28,5.27
1988-10-11,6.46,5.29
1988-10-12,6.37,5.31
1988-10-13,6.37,5.33
1988-10-14,6.63,5.35
1988-10-17,6.51,5.38
1988-10-18,6.69,5.40
1988-10-19,6.94,5.43
1988-10-20,7.06,5.45
1988-10-21,7.14,5.48
1988-10-24,7.03,5.51
1988-10-25,7.08,5.53
1988-10-26,6.87,5.56
1988-10-27,6.96,5.58
1988-10-28,7.2,5.60
1988-10-31,7.27,5.63
1988-11-01,7.31,5.65
1988-11-02,7.3,5.68
1988-11-03,7.09,5.70
1988-11-04,7.08,5.72
1988-11-07,6.97,5.74
1988-11-08,7.2,5.76
1988-11-09,7.22,5.78
1988-11-10,6.9,5.79
1988-11-11,6.8,5.81
1988-11-14,6.83,5.82
1988-11-15,6.62,5.83
1988-11-16,6.55,5.84
1988-11-17,6.84,5.85
1988-11-18,6.94,5.87
1988-11-21,6.92,5.88
1988-11-22,7.28,5.90
1988-11-23,7.52,5.92
1988-11-28,7.61,5.94
1988-11-29,7.62,5.96
1988-11-30,7.65,5.98
1988-12-01,7.74,6.00
1988-12-02,7.4,6.02
1988-12-05,7.5,6.03
1988-12-06,7.56,6.05
1988-12-07,7.9,6.07
1988-12-08,8.25,6.09
1988-12-09,8.14,6.12
1988-12-12,8.01,6.14
1988-12-13,7.65,6.15
1988-12-14,7.76,6.17
1988-12-15,7.9,6.19
1988-12-16,7.77,6.20
1988-12-19,7.92,6.22
1988-12-20,8.16,6.24
1988-12-21,8.19,6.26
1988-12-22,8.13,6.28
1988-12-23,8.24,6.30
1988-12-27,8.16,6.32
1988-12-28,8.22,6.33
1988-12-29,8.45,6.35
1988-12-30,8.34,6.37
1989-01-03,8.34,6.39
1989-01-04,8.72,6.41
1989-01-05,8.58,6.43
1989-01-06,8.19,6.45
1989-01-09,8.1,6.46
1989-01-10,8.06,6.48
1989-01-11,8.03,6.49
1989-01-12,8.25,6.51
1989-01-13,8.55,6.53
1989-01-16,8.8,6.54
1989-01-17,8.81,6.56
1989-01-18,8.63,6.58
1989-01-19,8.5,6.60
1989-01-20,8.41,6.61
1989-01-23,8.58,6.63
1989-01-24,8.55,6.64
1989-01-25,8.46,6.66
1989-01-26,8.69,6.68
1989-01-27,8.65,6.69
1989-01-30,8.15,6.70
1989-01-31,8.25,6.72
1989-02-01,7.87,6.72
1989-02-02,7.73,6.73
1989-02-03,7.64,6.74
1989-02-06,7.48,6.74
1989-02-07,7.63,6.75
1989-02-08,7.68,6.76
1989-02-09,7.72,6.77
1989-02-10,7.71,6.77
1989-02-13,7.43,6.78
1989-02-14,7.3,6.78
1989-02-15,7.4,6.79
1989-02-16,7.52,6.79
1989-02-17,7.55,6.80
1989-02-21,7.92,6.80
1989-02-22,8.19,6.81
1989-02-23,8.08,6.82
1989-02-24,7.92,6.83
1989-02-27,7.87,6.84
1989-02-28,7.89,6.85
1989-03-01,8.44,6.86
